part,live_cycle,reorder_point,pulled_at
000.023.280,C,10.000000000,2026-08-27T11:26:15
000.023.290,C,4.000000000,2026-08-27T11:26:15
000.023.304,A,0.000000000,2026-08-27T11:26:15
000.023.305,P2,0.000000000,2026-08-27T11:26:15
000.023.306,C,10.000000000,2026-08-27T11:26:15
000.023.308,C,11.000000000,2026-08-27T11:26:15
000.023.310,P2,0.000000000,2026-08-27T11:26:15
000.023.312,P2,0.000000000,2026-08-27T11:26:15
000.023.313,C,10.000000000,2026-08-27T11:26:15
000.023.314,P3,0.000000000,2026-08-27T11:26:15
000.023.315,P3,0.000000000,2026-08-27T11:26:15
000.023.316,C,2000.000000000,2026-08-27T11:26:15
000.023.317,C,30.000000000,2026-08-27T11:26:15
000.023.318,A,0.000000000,2026-08-27T11:26:15
000.023.320,P2,0.000000000,2026-08-27T11:26:15
000.023.321,P3,0.000000000,2026-08-27T11:26:15
000.023.324,C,80.000000000,2026-08-27T11:26:15
000.023.330,C,10.000000000,2026-08-27T11:26:15
000.023.336,C,10.000000000,2026-08-27T11:26:15
000.023.404,A,0.000000000,2026-08-27T11:26:15
000.023.405,C,10.000000000,2026-08-27T11:26:15
000.023.406,C,10.000000000,2026-08-27T11:26:15
000.023.408,C,10.000000000,2026-08-27T11:26:15
000.023.410,C,300.000000000,2026-08-27T11:26:15
000.023.412,C,26.000000000,2026-08-27T11:26:15
000.023.413,U,0.000000000,2026-08-27T11:26:15
000.023.415,A,0.000000000,2026-08-27T11:26:15
000.023.416,C,1000.000000000,2026-08-27T11:26:15
000.023.418,P3,0.000000000,2026-08-27T11:26:15
000.023.420,P2,0.000000000,2026-08-27T11:26:15
000.023.421,U,0.000000000,2026-08-27T11:26:15
000.023.423,A,0.000000000,2026-08-27T11:26:15
000.023.424,C,100.000000000,2026-08-27T11:26:15
000.023.425,P3,0.000000000,2026-08-27T11:26:15
000.023.426,C,0.000000000,2026-08-27T11:26:15
000.023.430,C,10.000000000,2026-08-27T11:26:15
000.023.432,P3,0.000000000,2026-08-27T11:26:15
000.023.433,C,0.000000000,2026-08-27T11:26:15
000.023.434,C,0.000000000,2026-08-27T11:26:15
000.023.436,C,20.000000000,2026-08-27T11:26:15
000.023.503,U,0.000000000,2026-08-27T11:26:15
000.023.504,C,0.000000000,2026-08-27T11:26:15
000.023.508,C,50.000000000,2026-08-27T11:26:15
000.023.509,U,0.000000000,2026-08-27T11:26:15
000.023.510,C,10.000000000,2026-08-27T11:26:15
000.023.513,C,28.000000000,2026-08-27T11:26:15
000.023.514,C,10.000000000,2026-08-27T11:26:15
000.023.515,A,0.000000000,2026-08-27T11:26:15
000.023.518,C,0.000000000,2026-08-27T11:26:15
000.023.519,C,10.000000000,2026-08-27T11:26:15
000.023.520,C,10.000000000,2026-08-27T11:26:15
000.023.521,P3,0.000000000,2026-08-27T11:26:15
000.023.530,C,10.000000000,2026-08-27T11:26:15
000.023.543,P2,0.000000000,2026-08-27T11:26:15
000.023.615,P3,0.000000000,2026-08-27T11:26:15
000.023.620,C,4.000000000,2026-08-27T11:26:15
000.023.625,C,0.000000000,2026-08-27T11:26:15
000.023.630,P2,0.000000000,2026-08-27T11:26:15
000.023.640,C,10.000000000,2026-08-27T11:26:15
000.023.650,C,12.000000000,2026-08-27T11:26:15
000.023.660,C,6.000000000,2026-08-27T11:26:15
000.023.670,C,2.000000000,2026-08-27T11:26:15
000.023.680,C,4.000000000,2026-08-27T11:26:15
000.023.695,C,8.000000000,2026-08-27T11:26:15
000.023.696,C,2.000000000,2026-08-27T11:26:15
000.023.697,C,0.000000000,2026-08-27T11:26:15
000.023.983,U,0.000000000,2026-08-27T11:26:15
000.023.988,U,0.000000000,2026-08-27T11:26:15
000.023.992,U,0.000000000,2026-08-27T11:26:15
000.024.102,P3,0.000000000,2026-08-27T11:26:15
000.024.104,P3,0.000000000,2026-08-27T11:26:15
000.024.106,P3,0.000000000,2026-08-27T11:26:15
000.024.108,P3,0.000000000,2026-08-27T11:26:15
000.024.109,P3,0.000000000,2026-08-27T11:26:15
000.024.110,P3,0.000000000,2026-08-27T11:26:15
000.024.111,A,0.000000000,2026-08-27T11:26:15
000.024.112,P3,0.000000000,2026-08-27T11:26:15
000.024.114,P3,0.000000000,2026-08-27T11:26:15
000.024.116,P3,0.000000000,2026-08-27T11:26:15
000.024.118,A,0.000000000,2026-08-27T11:26:15
000.024.120,C,0.000000000,2026-08-27T11:26:15
000.024.122,P3,0.000000000,2026-08-27T11:26:15
000.024.123,P3,0.000000000,2026-08-27T11:26:15
000.024.124,P3,0.000000000,2026-08-27T11:26:15
000.024.126,P3,0.000000000,2026-08-27T11:26:15
000.024.128,P3,0.000000000,2026-08-27T11:26:15
000.024.130,P3,0.000000000,2026-08-27T11:26:15
000.024.132,C,10.000000000,2026-08-27T11:26:15
000.024.133,A,0.000000000,2026-08-27T11:26:15
000.024.134,C,100.000000000,2026-08-27T11:26:15
000.024.135,C,10.000000000,2026-08-27T11:26:15
000.024.136,C,10.000000000,2026-08-27T11:26:15
000.024.137,C,12.000000000,2026-08-27T11:26:15
000.024.138,A,0.000000000,2026-08-27T11:26:15
000.024.140,P3,0.000000000,2026-08-27T11:26:15
000.024.142,P3,0.000000000,2026-08-27T11:26:15
000.024.144,P3,0.000000000,2026-08-27T11:26:15
000.024.146,P3,0.000000000,2026-08-27T11:26:15
000.024.148,P3,0.000000000,2026-08-27T11:26:15
000.024.150,C,10.000000000,2026-08-27T11:26:15
000.024.151,A,0.000000000,2026-08-27T11:26:15
000.024.152,P3,0.000000000,2026-08-27T11:26:15
000.024.153,P3,0.000000000,2026-08-27T11:26:15
000.024.154,C,10.000000000,2026-08-27T11:26:15
000.024.155,C,2000.000000000,2026-08-27T11:26:15
000.024.156,P3,0.000000000,2026-08-27T11:26:15
000.024.158,P3,0.000000000,2026-08-27T11:26:15
000.024.160,P3,0.000000000,2026-08-27T11:26:15
000.024.162,P3,0.000000000,2026-08-27T11:26:15
000.024.164,P3,0.000000000,2026-08-27T11:26:15
000.024.171,A,0.000000000,2026-08-27T11:26:15
000.024.211,C,4.000000000,2026-08-27T11:26:15
000.024.212,C,5.000000000,2026-08-27T11:26:15
000.024.250,C,10.000000000,2026-08-27T11:26:15
000.024.332,C,10.000000000,2026-08-27T11:26:15
000.024.401,A,0.000000000,2026-08-27T11:26:15
000.024.402,C,70.000000000,2026-08-27T11:26:15
000.024.405,A,0.000000000,2026-08-27T11:26:15
000.024.409,C,100.000000000,2026-08-27T11:26:15
000.024.410,C,50.000000000,2026-08-27T11:26:15
000.024.411,A,0.000000000,2026-08-27T11:26:15
000.024.412,C,20.000000000,2026-08-27T11:26:15
000.024.414,C,20.000000000,2026-08-27T11:26:15
000.024.416,C,0.000000000,2026-08-27T11:26:15
000.024.418,C,10.000000000,2026-08-27T11:26:15
000.024.422,A,0.000000000,2026-08-27T11:26:15
000.024.426,A,0.000000000,2026-08-27T11:26:15
000.024.428,C,100.000000000,2026-08-27T11:26:15
000.024.430,C,0.000000000,2026-08-27T11:26:15
000.024.435,C,10.000000000,2026-08-27T11:26:15
000.024.436,C,10.000000000,2026-08-27T11:26:15
000.024.438,A,0.000000000,2026-08-27T11:26:15
000.024.442,C,10.000000000,2026-08-27T11:26:15
000.024.452,A,0.000000000,2026-08-27T11:26:15
000.024.608,C,10.000000000,2026-08-27T11:26:15
000.024.708,U,0.000000000,2026-08-27T11:26:15
000.024.711,C,0.000000000,2026-08-27T11:26:15
000.024.720,U,0.000000000,2026-08-27T11:26:15
000.024.721,C,3.000000000,2026-08-27T11:26:15
000.024.724,U,0.000000000,2026-08-27T11:26:15
000.024.726,C,3.000000000,2026-08-27T11:26:15
000.024.730,U,0.000000000,2026-08-27T11:26:15
000.024.768,C,2.000000000,2026-08-27T11:26:15
000.024.770,C,1.000000000,2026-08-27T11:26:15
000.024.772,C,0.000000000,2026-08-27T11:26:15
000.024.773,A,0.000000000,2026-08-27T11:26:15
000.024.775,C,7.000000000,2026-08-27T11:26:15
000.024.776,A,0.000000000,2026-08-27T11:26:15
000.026.001,C,8.000000000,2026-08-27T11:26:15
000.026.102,C,40.000000000,2026-08-27T11:26:15
000.026.104,P3,0.000000000,2026-08-27T11:26:15
000.026.106,C,0.000000000,2026-08-27T11:26:15
000.026.107,P3,0.000000000,2026-08-27T11:26:15
000.026.108,C,6.000000000,2026-08-27T11:26:15
000.026.110,C,10.000000000,2026-08-27T11:26:15
000.026.112,C,10.000000000,2026-08-27T11:26:15
000.026.116,C,10.000000000,2026-08-27T11:26:15
000.026.118,C,0.000000000,2026-08-27T11:26:15
000.026.119,C,1.000000000,2026-08-27T11:26:15
000.026.120,P3,0.000000000,2026-08-27T11:26:15
000.026.122,P3,0.000000000,2026-08-27T11:26:15
000.026.124,P3,0.000000000,2026-08-27T11:26:15
000.026.125,C,0.000000000,2026-08-27T11:26:15
000.026.126,C,0.000000000,2026-08-27T11:26:15
000.026.127,C,1.000000000,2026-08-27T11:26:15
000.026.128,C,20.000000000,2026-08-27T11:26:15
000.026.129,C,150.000000000,2026-08-27T11:26:15
000.026.130,C,10.000000000,2026-08-27T11:26:15
000.026.131,C,50.000000000,2026-08-27T11:26:15
000.026.136,P3,0.000000000,2026-08-27T11:26:15
000.026.138,C,15.000000000,2026-08-27T11:26:15
000.026.139,C,8.000000000,2026-08-27T11:26:15
000.026.140,C,4.000000000,2026-08-27T11:26:15
000.026.142,C,1.000000000,2026-08-27T11:26:15
000.026.146,C,0.000000000,2026-08-27T11:26:15
000.026.148,A,0.000000000,2026-08-27T11:26:15
000.026.149,A,0.000000000,2026-08-27T11:26:15
000.026.150,P3,0.000000000,2026-08-27T11:26:15
000.026.153,P3,0.000000000,2026-08-27T11:26:15
000.026.154,P3,0.000000000,2026-08-27T11:26:15
000.026.155,P3,0.000000000,2026-08-27T11:26:15
000.026.156,C,3.000000000,2026-08-27T11:26:15
000.026.157,P3,0.000000000,2026-08-27T11:26:15
000.026.158,C,2.000000000,2026-08-27T11:26:15
000.026.159,P3,0.000000000,2026-08-27T11:26:15
000.026.160,C,4.000000000,2026-08-27T11:26:15
000.026.161,P3,0.000000000,2026-08-27T11:26:15
000.026.162,P3,0.000000000,2026-08-27T11:26:15
000.026.163,P3,0.000000000,2026-08-27T11:26:15
000.026.164,C,2.000000000,2026-08-27T11:26:15
000.026.166,C,5.000000000,2026-08-27T11:26:15
000.026.168,C,4.000000000,2026-08-27T11:26:15
000.026.170,C,5.000000000,2026-08-27T11:26:15
000.026.171,P1,2.000000000,2026-08-27T11:26:15
000.026.172,P3,0.000000000,2026-08-27T11:26:15
000.026.173,P3,0.000000000,2026-08-27T11:26:15
000.026.174,P3,0.000000000,2026-08-27T11:26:15
000.026.175,P3,0.000000000,2026-08-27T11:26:15
000.026.176,C,1.000000000,2026-08-27T11:26:15
000.026.177,P3,0.000000000,2026-08-27T11:26:15
000.026.178,P3,0.000000000,2026-08-27T11:26:15
000.026.179,P3,0.000000000,2026-08-27T11:26:15
000.026.180,A,0.000000000,2026-08-27T11:26:15
000.026.181,C,7.000000000,2026-08-27T11:26:15
000.026.182,P3,0.000000000,2026-08-27T11:26:15
000.026.186,C,3.000000000,2026-08-27T11:26:15
000.026.196,C,10.000000000,2026-08-27T11:26:15
000.026.240,P3,0.000000000,2026-08-27T11:26:15
000.026.248,A,0.000000000,2026-08-27T11:26:15
000.026.301,C,4.000000000,2026-08-27T11:26:15
000.026.302,C,1.000000000,2026-08-27T11:26:15
000.026.303,C,0.000000000,2026-08-27T11:26:15
000.026.304,A,0.000000000,2026-08-27T11:26:15
000.026.305,A,0.000000000,2026-08-27T11:26:15
000.026.306,A,0.000000000,2026-08-27T11:26:15
000.026.307,P2,0.000000000,2026-08-27T11:26:15
000.026.308,A,0.000000000,2026-08-27T11:26:15
000.026.309,C,20.000000000,2026-08-27T11:26:15
000.026.310,C,10.000000000,2026-08-27T11:26:15
000.026.312,A,0.000000000,2026-08-27T11:26:15
000.026.314,A,0.000000000,2026-08-27T11:26:15
000.026.316,A,0.000000000,2026-08-27T11:26:15
000.026.318,C,10.000000000,2026-08-27T11:26:15
000.026.330,A,0.000000000,2026-08-27T11:26:15
000.026.340,C,0.000000000,2026-08-27T11:26:15
000.026.421,P3,0.000000000,2026-08-27T11:26:15
000.026.422,P3,0.000000000,2026-08-27T11:26:15
000.026.424,P3,0.000000000,2026-08-27T11:26:15
000.026.425,P3,0.000000000,2026-08-27T11:26:15
000.026.426,U,0.000000000,2026-08-27T11:26:15
000.026.428,P3,0.000000000,2026-08-27T11:26:15
000.026.501,C,5.000000000,2026-08-27T11:26:15
000.026.502,A,0.000000000,2026-08-27T11:26:15
000.026.503,C,10.000000000,2026-08-27T11:26:15
000.026.504,A,0.000000000,2026-08-27T11:26:15
000.026.505,P3,0.000000000,2026-08-27T11:26:15
000.026.506,C,1.000000000,2026-08-27T11:26:15
000.026.507,C,0.000000000,2026-08-27T11:26:15
000.026.509,A,0.000000000,2026-08-27T11:26:15
000.026.511,C,5.000000000,2026-08-27T11:26:15
000.026.514,C,0.000000000,2026-08-27T11:26:15
000.026.516,P3,0.000000000,2026-08-27T11:26:15
000.026.517,A,0.000000000,2026-08-27T11:26:15
000.026.518,A,0.000000000,2026-08-27T11:26:15
000.026.520,P3,0.000000000,2026-08-27T11:26:15
000.026.602,A,0.000000000,2026-08-27T11:26:15
000.026.604,A,0.000000000,2026-08-27T11:26:15
000.026.606,A,0.000000000,2026-08-27T11:26:15
000.026.608,A,0.000000000,2026-08-27T11:26:15
000.026.610,C,5.000000000,2026-08-27T11:26:15
000.026.612,C,5.000000000,2026-08-27T11:26:15
000.026.614,A,0.000000000,2026-08-27T11:26:15
000.026.616,A,0.000000000,2026-08-27T11:26:15
000.026.702,C,35.000000000,2026-08-27T11:26:15
000.026.703,C,0.000000000,2026-08-27T11:26:15
000.026.704,A,0.000000000,2026-08-27T11:26:15
000.026.705,P2,5.000000000,2026-08-27T11:26:15
000.026.706,P3,0.000000000,2026-08-27T11:26:15
000.026.707,A,0.000000000,2026-08-27T11:26:15
000.026.708,A,0.000000000,2026-08-27T11:26:15
000.026.709,P3,0.000000000,2026-08-27T11:26:15
000.026.710,A,0.000000000,2026-08-27T11:26:15
000.026.711,A,0.000000000,2026-08-27T11:26:15
000.026.712,U,0.000000000,2026-08-27T11:26:15
000.026.713,P3,0.000000000,2026-08-27T11:26:15
000.026.714,P3,0.000000000,2026-08-27T11:26:15
000.026.720,P3,0.000000000,2026-08-27T11:26:15
000.026.808,P3,0.000000000,2026-08-27T11:26:15
000.026.810,P3,0.000000000,2026-08-27T11:26:15
000.026.812,C,20.000000000,2026-08-27T11:26:15
000.026.816,A,0.000000000,2026-08-27T11:26:15
000.026.820,C,10.000000000,2026-08-27T11:26:15
000.026.824,P3,0.000000000,2026-08-27T11:26:15
000.027.110,P3,0.000000000,2026-08-27T11:26:15
000.027.165,P3,0.000000000,2026-08-27T11:26:15
000.027.168,P3,0.000000000,2026-08-27T11:26:15
000.027.179,P3,0.000000000,2026-08-27T11:26:15
000.027.182,P3,0.000000000,2026-08-27T11:26:15
000.027.231,U,0.000000000,2026-08-27T11:26:15
000.027.238,C,6.000000000,2026-08-27T11:26:15
000.027.260,C,8.000000000,2026-08-27T11:26:15
000.027.273,C,4.000000000,2026-08-27T11:26:15
000.027.275,P2,0.000000000,2026-08-27T11:26:15
000.027.279,A,0.000000000,2026-08-27T11:26:15
000.027.280,P3,0.000000000,2026-08-27T11:26:15
000.027.282,P3,0.000000000,2026-08-27T11:26:15
000.027.283,C,1.000000000,2026-08-27T11:26:15
000.027.284,C,4.000000000,2026-08-27T11:26:15
000.027.285,C,4.000000000,2026-08-27T11:26:15
000.027.287,C,10.000000000,2026-08-27T11:26:15
000.027.288,P2,0.000000000,2026-08-27T11:26:15
000.027.289,P2,0.000000000,2026-08-27T11:26:15
000.027.296,C,2.000000000,2026-08-27T11:26:15
000.027.300,C,2.000000000,2026-08-27T11:26:15
000.027.303,C,20.000000000,2026-08-27T11:26:15
000.027.304,P3,0.000000000,2026-08-27T11:26:15
000.027.306,C,0.000000000,2026-08-27T11:26:15
000.027.406,P3,0.000000000,2026-08-27T11:26:15
000.027.408,C,2.000000000,2026-08-27T11:26:15
000.027.409,C,2.000000000,2026-08-27T11:26:15
000.027.508,C,32.000000000,2026-08-27T11:26:15
000.027.510,C,10.000000000,2026-08-27T11:26:15
000.031.110,C,1.000000000,2026-08-27T11:26:15
000.031.116,C,1.000000000,2026-08-27T11:26:15
000.031.141,P3,0.000000000,2026-08-27T11:26:15
000.031.150,P3,0.000000000,2026-08-27T11:26:15
000.031.170,C,3.000000000,2026-08-27T11:26:15
000.031.184,C,1.000000000,2026-08-27T11:26:15
000.031.192,C,0.000000000,2026-08-27T11:26:15
000.031.194,C,4.000000000,2026-08-27T11:26:15
000.031.204,C,4.000000000,2026-08-27T11:26:15
000.031.206,C,0.000000000,2026-08-27T11:26:15
000.031.207,C,1.000000000,2026-08-27T11:26:15
000.031.210,C,10.000000000,2026-08-27T11:26:15
000.031.211,C,0.000000000,2026-08-27T11:26:15
000.031.212,C,0.000000000,2026-08-27T11:26:15
000.031.214,P2,0.000000000,2026-08-27T11:26:15
000.031.216,P2,0.000000000,2026-08-27T11:26:15
000.031.224,P3,0.000000000,2026-08-27T11:26:15
000.031.225,P3,0.000000000,2026-08-27T11:26:15
000.031.232,P2,0.000000000,2026-08-27T11:26:15
000.031.233,C,6.000000000,2026-08-27T11:26:15
000.031.239,C,5.000000000,2026-08-27T11:26:15
000.031.240,C,4.000000000,2026-08-27T11:26:15
000.031.248,C,2.000000000,2026-08-27T11:26:15
000.031.253,P2,0.000000000,2026-08-27T11:26:15
000.031.254,C,4.000000000,2026-08-27T11:26:15
000.031.269,C,8.000000000,2026-08-27T11:26:15
000.031.270,C,1.000000000,2026-08-27T11:26:15
000.031.272,P3,0.000000000,2026-08-27T11:26:15
000.031.273,C,1.000000000,2026-08-27T11:26:15
000.031.274,P3,0.000000000,2026-08-27T11:26:15
000.031.275,C,1.000000000,2026-08-27T11:26:15
000.031.286,P3,0.000000000,2026-08-27T11:26:15
000.031.287,P3,0.000000000,2026-08-27T11:26:15
000.031.304,C,4.000000000,2026-08-27T11:26:15
000.031.305,A,0.000000000,2026-08-27T11:26:15
000.031.308,C,4.000000000,2026-08-27T11:26:15
000.031.310,C,2.000000000,2026-08-27T11:26:15
000.031.312,C,4.000000000,2026-08-27T11:26:15
000.031.315,C,6.000000000,2026-08-27T11:26:15
000.031.325,C,2.000000000,2026-08-27T11:26:15
000.031.330,C,3.000000000,2026-08-27T11:26:15
000.031.331,C,3.000000000,2026-08-27T11:26:15
000.031.412,C,4.000000000,2026-08-27T11:26:15
000.031.418,C,4.000000000,2026-08-27T11:26:15
000.031.430,C,4.000000000,2026-08-27T11:26:15
000.031.612,C,1.000000000,2026-08-27T11:26:15
000.031.616,C,1.000000000,2026-08-27T11:26:15
000.031.637,P3,0.000000000,2026-08-27T11:26:15
000.031.736,A,0.000000000,2026-08-27T11:26:15
000.031.811,C,6.000000000,2026-08-27T11:26:15
000.031.816,C,1.000000000,2026-08-27T11:26:15
000.031.817,P2,0.000000000,2026-08-27T11:26:15
000.031.906,C,1.000000000,2026-08-27T11:26:15
000.031.910,C,6.000000000,2026-08-27T11:26:15
000.031.912,P3,0.000000000,2026-08-27T11:26:15
000.031.914,C,4.000000000,2026-08-27T11:26:15
000.031.916,P3,0.000000000,2026-08-27T11:26:15
000.032.113,C,1.000000000,2026-08-27T11:26:15
000.032.128,P3,0.000000000,2026-08-27T11:26:15
000.032.129,P3,0.000000000,2026-08-27T11:26:15
000.032.130,P3,0.000000000,2026-08-27T11:26:15
000.032.132,P3,0.000000000,2026-08-27T11:26:15
000.032.134,P3,0.000000000,2026-08-27T11:26:15
000.032.202,C,2.000000000,2026-08-27T11:26:15
000.032.203,C,1.000000000,2026-08-27T11:26:15
000.032.204,C,4.000000000,2026-08-27T11:26:15
000.032.205,C,2.000000000,2026-08-27T11:26:15
000.032.208,P2,0.000000000,2026-08-27T11:26:15
000.032.209,C,4.000000000,2026-08-27T11:26:15
000.032.210,C,2.000000000,2026-08-27T11:26:15
000.032.214,C,2.000000000,2026-08-27T11:26:15
000.032.216,C,2.000000000,2026-08-27T11:26:15
000.032.217,C,14.000000000,2026-08-27T11:26:15
000.032.218,C,4.000000000,2026-08-27T11:26:15
000.032.222,P3,0.000000000,2026-08-27T11:26:15
000.032.224,C,4.000000000,2026-08-27T11:26:15
000.032.225,A,0.000000000,2026-08-27T11:26:15
000.032.226,C,1.000000000,2026-08-27T11:26:15
000.032.227,C,8.000000000,2026-08-27T11:26:15
000.032.228,C,4.000000000,2026-08-27T11:26:15
000.032.229,C,4.000000000,2026-08-27T11:26:15
000.032.231,C,2.000000000,2026-08-27T11:26:15
000.032.232,C,2.000000000,2026-08-27T11:26:15
000.032.235,C,2.000000000,2026-08-27T11:26:15
000.032.237,C,10.000000000,2026-08-27T11:26:15
000.032.240,P2,0.000000000,2026-08-27T11:26:15
000.032.246,C,3.000000000,2026-08-27T11:26:15
000.032.248,C,30.000000000,2026-08-27T11:26:15
000.032.260,A,0.000000000,2026-08-27T11:26:15
000.032.280,C,1.000000000,2026-08-27T11:26:15
000.032.282,C,1.000000000,2026-08-27T11:26:15
000.032.284,C,1.000000000,2026-08-27T11:26:15
000.032.290,C,2.000000000,2026-08-27T11:26:15
000.032.292,C,2.000000000,2026-08-27T11:26:15
000.032.294,C,4.000000000,2026-08-27T11:26:15
000.032.304,C,2.000000000,2026-08-27T11:26:15
000.032.305,C,17.000000000,2026-08-27T11:26:15
000.032.306,C,36.000000000,2026-08-27T11:26:15
000.032.307,P3,0.000000000,2026-08-27T11:26:15
000.032.322,P2,0.000000000,2026-08-27T11:26:15
000.032.330,C,1.000000000,2026-08-27T11:26:15
000.032.405,C,1.000000000,2026-08-27T11:26:15
000.032.406,C,1.000000000,2026-08-27T11:26:15
000.032.407,P3,0.000000000,2026-08-27T11:26:15
000.032.615,C,2.000000000,2026-08-27T11:26:15
000.032.700,P3,0.000000000,2026-08-27T11:26:15
000.032.702,P3,0.000000000,2026-08-27T11:26:15
000.032.760,P2,0.000000000,2026-08-27T11:26:15
000.033.145,P3,0.000000000,2026-08-27T11:26:15
000.033.169,P3,0.000000000,2026-08-27T11:26:15
000.033.201,C,2.000000000,2026-08-27T11:26:15
000.033.202,C,2.000000000,2026-08-27T11:26:15
000.033.211,U,0.000000000,2026-08-27T11:26:15
000.033.260,C,2.000000000,2026-08-27T11:26:15
000.033.261,C,2.000000000,2026-08-27T11:26:15
000.033.265,P3,0.000000000,2026-08-27T11:26:15
000.033.320,P3,0.000000000,2026-08-27T11:26:15
000.033.322,C,1.000000000,2026-08-27T11:26:15
000.033.323,P3,0.000000000,2026-08-27T11:26:15
000.033.326,C,1.000000000,2026-08-27T11:26:15
000.033.330,P3,0.000000000,2026-08-27T11:26:15
000.033.345,P3,0.000000000,2026-08-27T11:26:15
000.033.382,P3,0.000000000,2026-08-27T11:26:15
000.033.705,C,2.000000000,2026-08-27T11:26:15
000.034.100,C,2.000000000,2026-08-27T11:26:15
000.034.105,C,1.000000000,2026-08-27T11:26:15
000.034.107,C,1.000000000,2026-08-27T11:26:15
000.034.108,P1,11.000000000,2026-08-27T11:26:15
000.034.110,C,3.000000000,2026-08-27T11:26:15
000.034.112,C,4.000000000,2026-08-27T11:26:15
000.034.118,A,0.000000000,2026-08-27T11:26:15
000.034.120,P3,0.000000000,2026-08-27T11:26:15
000.034.121,P3,0.000000000,2026-08-27T11:26:15
000.034.123,A,0.000000000,2026-08-27T11:26:15
000.034.124,A,0.000000000,2026-08-27T11:26:15
000.034.125,C,2.000000000,2026-08-27T11:26:15
000.034.131,U,0.000000000,2026-08-27T11:26:15
000.034.132,P3,0.000000000,2026-08-27T11:26:15
000.034.136,C,50.000000000,2026-08-27T11:26:15
000.034.136B,P3,0.000000000,2026-08-27T11:26:15
000.034.137,P3,0.000000000,2026-08-27T11:26:15
000.034.138,C,40.000000000,2026-08-27T11:26:15
000.034.139,U,0.000000000,2026-08-27T11:26:15
000.034.139-BRS,C,18.000000000,2026-08-27T11:26:15
000.034.139-REN,U,0.000000000,2026-08-27T11:26:15
000.034.139B,U,0.000000000,2026-08-27T11:26:15
000.034.143,U,0.000000000,2026-08-27T11:26:15
000.034.143-BRS,C,25.000000000,2026-08-27T11:26:15
000.034.143-REN,U,0.000000000,2026-08-27T11:26:15
000.034.144,C,1.000000000,2026-08-27T11:26:15
000.034.145,C,2.000000000,2026-08-27T11:26:15
000.034.146,C,2.000000000,2026-08-27T11:26:15
000.034.150,C,6.000000000,2026-08-27T11:26:15
000.034.153,C,3.000000000,2026-08-27T11:26:15
